Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,384.000000,392.000000,384.000000,388.000000,388.000000,3144800
2019-11-06,392.000000,392.000000,384.000000,384.000000,384.000000,1967000
2019-11-07,384.000000,388.000000,380.000000,384.000000,384.000000,4188800
2019-11-08,384.000000,386.000000,378.000000,380.000000,380.000000,9019900
2019-11-11,380.000000,386.000000,372.000000,374.000000,374.000000,2210200
2019-11-12,374.000000,378.000000,372.000000,374.000000,374.000000,6473800
2019-11-13,374.000000,376.000000,372.000000,374.000000,374.000000,902500
2019-11-14,376.000000,376.000000,368.000000,370.000000,370.000000,7863300
2019-11-15,368.000000,374.000000,368.000000,368.000000,368.000000,8757900
2019-11-18,368.000000,374.000000,368.000000,372.000000,372.000000,6963000
2019-11-19,372.000000,374.000000,364.000000,370.000000,370.000000,2940100
2019-11-20,370.000000,372.000000,366.000000,368.000000,368.000000,3617200
2019-11-21,370.000000,370.000000,364.000000,366.000000,366.000000,1932500
2019-11-22,366.000000,366.000000,350.000000,356.000000,356.000000,10231400
2019-11-25,356.000000,362.000000,350.000000,350.000000,350.000000,1907600
2019-11-26,330.000000,352.000000,330.000000,338.000000,338.000000,3976300
2019-11-27,336.000000,340.000000,318.000000,320.000000,320.000000,5686000
2019-11-28,320.000000,320.000000,302.000000,306.000000,306.000000,5328400
2019-11-29,306.000000,316.000000,300.000000,316.000000,316.000000,3237600
2019-12-02,316.000000,324.000000,316.000000,318.000000,318.000000,2547900
2019-12-03,318.000000,346.000000,318.000000,340.000000,340.000000,9358500
2019-12-04,340.000000,356.000000,340.000000,342.000000,342.000000,7645500
2019-12-05,350.000000,350.000000,330.000000,330.000000,330.000000,5720500
2019-12-06,330.000000,336.000000,328.000000,330.000000,330.000000,3525600
2019-12-09,330.000000,338.000000,328.000000,330.000000,330.000000,3157900
2019-12-10,330.000000,334.000000,328.000000,328.000000,328.000000,3496100
2019-12-11,330.000000,332.000000,320.000000,320.000000,320.000000,6032600
2019-12-12,322.000000,330.000000,318.000000,318.000000,318.000000,4883100
2019-12-13,322.000000,324.000000,318.000000,318.000000,318.000000,2935000
2019-12-16,318.000000,324.000000,314.000000,318.000000,318.000000,3624000
2019-12-17,318.000000,322.000000,318.000000,318.000000,318.000000,2414800
2019-12-18,318.000000,346.000000,318.000000,340.000000,340.000000,17987600
2019-12-19,340.000000,346.000000,332.000000,338.000000,338.000000,9246700
2019-12-20,338.000000,352.000000,334.000000,346.000000,346.000000,16374200
2019-12-23,344.000000,348.000000,342.000000,342.000000,342.000000,4987200
2019-12-26,342.000000,344.000000,334.000000,338.000000,338.000000,2278800
2019-12-27,340.000000,340.000000,328.000000,334.000000,334.000000,3667100
2019-12-30,334.000000,340.000000,330.000000,330.000000,330.000000,2899000
2020-01-02,330.000000,336.000000,330.000000,332.000000,332.000000,1456400
2020-01-03,334.000000,336.000000,326.000000,328.000000,328.000000,4989600
2020-01-06,328.000000,334.000000,320.000000,324.000000,324.000000,6937900
2020-01-07,324.000000,324.000000,316.000000,318.000000,318.000000,6319400
2020-01-08,318.000000,318.000000,312.000000,312.000000,312.000000,4058800
2020-01-09,312.000000,322.000000,310.000000,318.000000,318.000000,4928400
2020-01-10,318.000000,324.000000,314.000000,314.000000,314.000000,6175000
2020-01-13,316.000000,324.000000,314.000000,320.000000,320.000000,10833200
2020-01-14,322.000000,326.000000,318.000000,320.000000,320.000000,7388400
2020-01-15,320.000000,322.000000,316.000000,320.000000,320.000000,18046800
2020-01-16,320.000000,322.000000,316.000000,320.000000,320.000000,11384200
2020-01-17,320.000000,320.000000,316.000000,318.000000,318.000000,2316500
2020-01-20,320.000000,324.000000,318.000000,324.000000,324.000000,17037600
2020-01-21,324.000000,324.000000,316.000000,320.000000,320.000000,5665400
2020-01-22,320.000000,324.000000,316.000000,316.000000,316.000000,10894200
2020-01-23,318.000000,318.000000,310.000000,310.000000,310.000000,16811600
2020-01-24,308.000000,314.000000,308.000000,312.000000,312.000000,4690200
2020-01-27,316.000000,316.000000,308.000000,310.000000,310.000000,8560400
2020-01-28,302.000000,314.000000,302.000000,314.000000,314.000000,1796100
2020-01-29,316.000000,324.000000,316.000000,320.000000,320.000000,9707300
2020-01-30,320.000000,322.000000,314.000000,314.000000,314.000000,1860000
2020-01-31,314.000000,316.000000,308.000000,310.000000,310.000000,2681700
2020-02-03,310.000000,310.000000,304.000000,306.000000,306.000000,4105200
2020-02-04,306.000000,312.000000,306.000000,310.000000,310.000000,1928300
2020-02-05,312.000000,314.000000,310.000000,312.000000,312.000000,1109600
2020-02-06,314.000000,318.000000,312.000000,316.000000,316.000000,2201300
2020-02-07,316.000000,326.000000,316.000000,324.000000,324.000000,3480400
2020-02-10,324.000000,324.000000,314.000000,316.000000,316.000000,2644200
2020-02-11,316.000000,324.000000,314.000000,316.000000,316.000000,2150800
2020-02-12,316.000000,320.000000,312.000000,312.000000,312.000000,1147000
2020-02-13,312.000000,312.000000,298.000000,306.000000,306.000000,4421600
2020-02-14,306.000000,306.000000,298.000000,302.000000,302.000000,4453500
2020-02-17,302.000000,308.000000,300.000000,304.000000,304.000000,2069500
2020-02-18,304.000000,306.000000,302.000000,304.000000,304.000000,2490300
2020-02-19,308.000000,308.000000,302.000000,304.000000,304.000000,2651800
2020-02-20,302.000000,308.000000,302.000000,304.000000,304.000000,851600
2020-02-21,304.000000,304.000000,296.000000,300.000000,300.000000,2442900
2020-02-24,300.000000,300.000000,288.000000,288.000000,288.000000,8987900
2020-02-25,286.000000,286.000000,276.000000,278.000000,278.000000,2514900
2020-02-26,278.000000,278.000000,258.000000,264.000000,264.000000,8148800
2020-02-27,258.000000,264.000000,250.000000,252.000000,252.000000,3746700
2020-02-28,232.000000,248.000000,202.000000,220.000000,220.000000,14039800
2020-03-02,224.000000,224.000000,200.000000,206.000000,206.000000,9719100
2020-03-03,206.000000,216.000000,200.000000,200.000000,200.000000,16441800
2020-03-04,202.000000,212.000000,198.000000,204.000000,204.000000,42014800
2020-03-05,208.000000,254.000000,204.000000,254.000000,254.000000,52301200
2020-03-06,260.000000,274.000000,244.000000,250.000000,250.000000,59998600
2020-03-09,230.000000,250.000000,214.000000,214.000000,214.000000,17419600
2020-03-10,214.000000,262.000000,210.000000,250.000000,250.000000,42753300
2020-03-11,244.000000,266.000000,228.000000,236.000000,236.000000,33673600
2020-03-12,236.000000,236.000000,214.000000,214.000000,214.000000,12763600
2020-03-13,214.000000,220.000000,200.000000,212.000000,212.000000,13187100
2020-03-16,212.000000,212.000000,198.000000,198.000000,198.000000,11800000
2020-03-17,195.000000,198.000000,185.000000,185.000000,185.000000,5303100
2020-03-18,185.000000,185.000000,173.000000,173.000000,173.000000,8581500
2020-03-19,161.000000,170.000000,161.000000,161.000000,161.000000,664700
2020-03-20,161.000000,163.000000,150.000000,155.000000,155.000000,12602300
2020-03-23,155.000000,155.000000,145.000000,145.000000,145.000000,2504500
2020-03-24,136.000000,159.000000,135.000000,135.000000,135.000000,18660000
2020-03-26,136.000000,171.000000,135.000000,160.000000,160.000000,28110000
2020-03-27,164.000000,214.000000,164.000000,198.000000,198.000000,44846400
2020-03-30,194.000000,218.000000,185.000000,188.000000,188.000000,22451600
2020-03-31,190.000000,210.000000,190.000000,196.000000,196.000000,15375900
2020-04-01,196.000000,204.000000,184.000000,185.000000,185.000000,12037800
2020-04-02,185.000000,193.000000,182.000000,189.000000,189.000000,7756300
2020-04-03,195.000000,198.000000,190.000000,193.000000,193.000000,12491100
2020-04-06,196.000000,210.000000,196.000000,204.000000,204.000000,28115900
2020-04-07,210.000000,222.000000,197.000000,202.000000,202.000000,23211400
2020-04-08,204.000000,208.000000,190.000000,191.000000,191.000000,10227900
2020-04-09,195.000000,198.000000,189.000000,193.000000,193.000000,6127100
2020-04-13,192.000000,212.000000,192.000000,200.000000,200.000000,27688500
2020-04-14,202.000000,212.000000,200.000000,202.000000,202.000000,26254600
2020-04-15,204.000000,208.000000,196.000000,197.000000,197.000000,11853200
2020-04-16,198.000000,200.000000,190.000000,194.000000,194.000000,7288300
2020-04-17,195.000000,204.000000,194.000000,202.000000,202.000000,14358000
2020-04-20,204.000000,204.000000,196.000000,196.000000,196.000000,8193200
2020-04-21,196.000000,198.000000,189.000000,192.000000,192.000000,7599000
2020-04-22,192.000000,196.000000,185.000000,195.000000,195.000000,7218900
2020-04-23,198.000000,202.000000,194.000000,194.000000,194.000000,6811900
2020-04-24,193.000000,196.000000,189.000000,189.000000,189.000000,6138100
2020-04-27,194.000000,194.000000,190.000000,194.000000,194.000000,4051700
2020-04-28,195.000000,198.000000,189.000000,190.000000,190.000000,3928600
2020-04-29,190.000000,192.000000,190.000000,191.000000,191.000000,2502700
2020-04-30,191.000000,199.000000,191.000000,196.000000,196.000000,12433400
2020-05-04,196.000000,212.000000,188.000000,202.000000,202.000000,23007700
2020-05-05,206.000000,252.000000,206.000000,252.000000,252.000000,200834600
2020-05-06,260.000000,302.000000,248.000000,256.000000,256.000000,253437700
2020-05-08,270.000000,270.000000,248.000000,248.000000,248.000000,74196400
2020-05-11,250.000000,262.000000,246.000000,248.000000,248.000000,26380600
2020-05-12,248.000000,250.000000,232.000000,232.000000,232.000000,29218000
2020-05-13,230.000000,282.000000,224.000000,280.000000,280.000000,184569300
2020-05-14,284.000000,294.000000,262.000000,262.000000,262.000000,143658400
2020-05-15,262.000000,272.000000,246.000000,252.000000,252.000000,54203300
2020-05-18,254.000000,280.000000,246.000000,272.000000,272.000000,119266900
2020-05-19,276.000000,330.000000,272.000000,288.000000,288.000000,399950600
2020-05-20,288.000000,306.000000,284.000000,288.000000,288.000000,187438000
2020-05-26,290.000000,300.000000,288.000000,290.000000,290.000000,50798200
2020-05-27,292.000000,314.000000,288.000000,308.000000,308.000000,141454800
2020-05-28,310.000000,318.000000,298.000000,302.000000,302.000000,72088800
2020-05-29,300.000000,308.000000,298.000000,300.000000,300.000000,37694900
2020-06-02,300.000000,328.000000,300.000000,320.000000,320.000000,122242500
2020-06-03,326.000000,334.000000,312.000000,320.000000,320.000000,107973200
2020-06-04,320.000000,326.000000,312.000000,314.000000,314.000000,40896000
2020-06-05,316.000000,324.000000,304.000000,320.000000,320.000000,44463500
2020-06-08,324.000000,336.000000,322.000000,328.000000,328.000000,86477300
2020-06-09,330.000000,334.000000,314.000000,314.000000,314.000000,42414200
2020-06-10,316.000000,316.000000,298.000000,302.000000,302.000000,41115100
2020-06-11,304.000000,308.000000,288.000000,294.000000,294.000000,24136600
2020-06-12,292.000000,314.000000,274.000000,312.000000,312.000000,91836800
2020-06-15,312.000000,318.000000,302.000000,302.000000,302.000000,27116100
2020-06-16,306.000000,322.000000,306.000000,318.000000,318.000000,73103000
2020-06-17,322.000000,326.000000,316.000000,318.000000,318.000000,36733100
2020-06-18,316.000000,322.000000,316.000000,316.000000,316.000000,30224700
2020-06-19,316.000000,322.000000,314.000000,316.000000,316.000000,11193600
2020-06-22,316.000000,318.000000,300.000000,308.000000,308.000000,17985300
2020-06-23,308.000000,310.000000,304.000000,306.000000,306.000000,12643200
2020-06-24,306.000000,320.000000,306.000000,314.000000,314.000000,31287400
2020-06-25,314.000000,314.000000,308.000000,310.000000,310.000000,7923900
2020-06-26,312.000000,316.000000,308.000000,308.000000,308.000000,7351000
2020-06-29,308.000000,310.000000,304.000000,306.000000,306.000000,7183600
2020-06-30,310.000000,312.000000,306.000000,308.000000,308.000000,5873700
2020-07-01,312.000000,312.000000,306.000000,306.000000,306.000000,5248600
2020-07-02,308.000000,310.000000,304.000000,306.000000,306.000000,10751300
2020-07-03,308.000000,322.000000,308.000000,318.000000,318.000000,79338000
2020-07-06,322.000000,396.000000,322.000000,396.000000,396.000000,542788500
2020-07-07,408.000000,476.000000,400.000000,452.000000,452.000000,1318651800
2020-07-08,452.000000,470.000000,432.000000,440.000000,440.000000,361151900
2020-07-09,440.000000,450.000000,432.000000,438.000000,438.000000,106035600
2020-07-10,440.000000,505.000000,434.000000,474.000000,474.000000,945221000
2020-07-13,482.000000,496.000000,478.000000,482.000000,482.000000,200574800
2020-07-14,484.000000,515.000000,474.000000,490.000000,490.000000,403537900
2020-07-15,492.000000,500.000000,484.000000,490.000000,490.000000,132585800
2020-07-16,496.000000,500.000000,488.000000,492.000000,492.000000,178317900
2020-07-17,492.000000,496.000000,486.000000,488.000000,488.000000,55760100
2020-07-20,488.000000,490.000000,472.000000,474.000000,474.000000,67948100
2020-07-21,474.000000,488.000000,474.000000,484.000000,484.000000,59554000
2020-07-22,486.000000,488.000000,474.000000,480.000000,480.000000,61110600
2020-07-23,486.000000,510.000000,482.000000,494.000000,494.000000,236678500
2020-07-24,490.000000,496.000000,482.000000,484.000000,484.000000,64059500
2020-07-27,486.000000,488.000000,476.000000,480.000000,480.000000,51618300
2020-07-28,480.000000,600.000000,478.000000,590.000000,590.000000,778397500
2020-07-29,595.000000,615.000000,550.000000,550.000000,550.000000,387849400
2020-07-30,550.000000,580.000000,520.000000,540.000000,540.000000,287754200
2020-08-03,540.000000,560.000000,505.000000,515.000000,515.000000,161959200
2020-08-04,515.000000,555.000000,515.000000,535.000000,535.000000,168454600
2020-08-05,540.000000,570.000000,520.000000,550.000000,550.000000,208206100
2020-08-06,555.000000,575.000000,545.000000,555.000000,555.000000,146375300
2020-08-07,565.000000,565.000000,545.000000,550.000000,550.000000,71784900
2020-08-10,550.000000,570.000000,550.000000,560.000000,560.000000,109650800
2020-08-11,565.000000,590.000000,565.000000,570.000000,570.000000,120846800
2020-08-12,570.000000,635.000000,560.000000,590.000000,590.000000,703486100
2020-08-13,605.000000,630.000000,580.000000,585.000000,585.000000,150199000
2020-08-14,585.000000,600.000000,580.000000,585.000000,585.000000,55635600
2020-08-18,590.000000,620.000000,585.000000,605.000000,605.000000,185972000
2020-08-19,605.000000,625.000000,600.000000,605.000000,605.000000,98797600
2020-08-24,605.000000,750.000000,605.000000,730.000000,730.000000,851023700
2020-08-25,745.000000,745.000000,700.000000,720.000000,720.000000,252792200
2020-08-26,720.000000,890.000000,710.000000,865.000000,865.000000,800843000
2020-08-27,875.000000,1015.000000,870.000000,950.000000,950.000000,643641600
2020-08-28,955.000000,1000.000000,940.000000,965.000000,965.000000,175858100
2020-08-31,975.000000,1020.000000,935.000000,965.000000,965.000000,328355900
2020-09-01,970.000000,990.000000,950.000000,975.000000,975.000000,129278800
2020-09-02,985.000000,990.000000,970.000000,970.000000,970.000000,69416700
2020-09-03,980.000000,980.000000,940.000000,955.000000,955.000000,76411600
2020-09-04,960.000000,990.000000,910.000000,985.000000,985.000000,152652700
2020-09-07,985.000000,1000.000000,950.000000,970.000000,970.000000,138559400
2020-09-08,970.000000,980.000000,955.000000,960.000000,960.000000,40565700
2020-09-09,955.000000,955.000000,895.000000,910.000000,910.000000,149506500
2020-09-10,900.000000,910.000000,850.000000,850.000000,850.000000,128294900
2020-09-11,810.000000,890.000000,795.000000,860.000000,860.000000,490246900
2020-09-14,880.000000,930.000000,875.000000,920.000000,920.000000,265850400
2020-09-15,930.000000,945.000000,885.000000,900.000000,900.000000,198079500
2020-09-16,910.000000,910.000000,850.000000,875.000000,875.000000,117270900
2020-09-17,880.000000,890.000000,850.000000,855.000000,855.000000,71898700
2020-09-18,855.000000,890.000000,850.000000,870.000000,870.000000,99519400
2020-09-21,880.000000,880.000000,820.000000,825.000000,825.000000,108036300
2020-09-22,790.000000,815.000000,770.000000,770.000000,770.000000,236629800
2020-09-23,790.000000,805.000000,720.000000,750.000000,750.000000,292999800
2020-09-24,740.000000,740.000000,710.000000,725.000000,725.000000,153779500
2020-09-25,735.000000,785.000000,710.000000,770.000000,770.000000,399270800
2020-09-28,785.000000,800.000000,750.000000,755.000000,755.000000,137145400
2020-09-29,765.000000,780.000000,730.000000,740.000000,740.000000,132595300
2020-09-30,750.000000,760.000000,725.000000,750.000000,750.000000,109237600
2020-10-01,760.000000,795.000000,755.000000,795.000000,795.000000,187254900
2020-10-02,800.000000,805.000000,755.000000,775.000000,775.000000,199721000
2020-10-05,790.000000,840.000000,770.000000,840.000000,840.000000,273488100
2020-10-06,860.000000,880.000000,845.000000,845.000000,845.000000,255981800
2020-10-07,835.000000,860.000000,825.000000,850.000000,850.000000,127022000
2020-10-08,855.000000,875.000000,845.000000,860.000000,860.000000,136852500
2020-10-09,865.000000,870.000000,850.000000,855.000000,855.000000,75295400
2020-10-12,870.000000,910.000000,860.000000,900.000000,900.000000,301368800
2020-10-13,920.000000,1125.000000,920.000000,1125.000000,1125.000000,915490400
2020-10-14,1205.000000,1405.000000,1200.000000,1405.000000,1405.000000,257572500
2020-10-15,1600.000000,1690.000000,1310.000000,1310.000000,1310.000000,292825600
2020-10-16,1250.000000,1400.000000,1220.000000,1395.000000,1395.000000,594463600
2020-10-19,1440.000000,1500.000000,1355.000000,1400.000000,1400.000000,417214400
2020-10-20,1405.000000,1555.000000,1355.000000,1500.000000,1500.000000,772644400
2020-10-21,1550.000000,1550.000000,1395.000000,1395.000000,1395.000000,557146500
2020-10-22,1395.000000,1395.000000,1300.000000,1300.000000,1300.000000,34901100
2020-10-23,1210.000000,1360.000000,1210.000000,1210.000000,1210.000000,712398000
2020-10-26,1195.000000,1305.000000,1195.000000,1250.000000,1250.000000,218109800
2020-10-27,1250.000000,1305.000000,1220.000000,1235.000000,1235.000000,208740200
2020-11-02,1245.000000,1255.000000,1180.000000,1210.000000,1210.000000,74640600
2020-11-03,1220.000000,1240.000000,1180.000000,1180.000000,1180.000000,79524800
2020-11-04,1190.000000,1220.000000,1150.000000,1170.000000,1170.000000,155562700
2020-11-05,1180.000000,1280.000000,1180.000000,1265.000000,1265.000000,324721100
2020-11-06,1270.000000,1295.000000,1225.000000,1230.000000,1230.000000,172573900
2020-11-09,1250.000000,1265.000000,1215.000000,1220.000000,1220.000000,74325700
2020-11-10,1240.000000,1245.000000,1210.000000,1230.000000,1230.000000,73199200
2020-11-11,1265.000000,1345.000000,1235.000000,1275.000000,1275.000000,395031700
2020-11-12,1280.000000,1315.000000,1255.000000,1275.000000,1275.000000,111149300
2020-11-13,1275.000000,1320.000000,1270.000000,1300.000000,1300.000000,135006600
2020-11-16,1315.000000,1315.000000,1290.000000,1295.000000,1295.000000,65182800
2020-11-17,1295.000000,1325.000000,1285.000000,1305.000000,1305.000000,122854200
2020-11-18,1315.000000,1360.000000,1300.000000,1350.000000,1350.000000,217311000
2020-11-19,1360.000000,1410.000000,1350.000000,1355.000000,1355.000000,282085100
2020-11-20,1355.000000,1375.000000,1320.000000,1335.000000,1335.000000,106471700
2020-11-23,1355.000000,1360.000000,1325.000000,1345.000000,1345.000000,63948800
2020-11-24,1345.000000,1360.000000,1330.000000,1350.000000,1350.000000,82074300
2020-11-25,1390.000000,1420.000000,1355.000000,1375.000000,1375.000000,220557800
2020-11-26,1375.000000,1390.000000,1360.000000,1375.000000,1375.000000,59162600
2020-11-27,1375.000000,1480.000000,1360.000000,1470.000000,1470.000000,277188500
2020-11-30,1480.000000,1535.000000,1370.000000,1430.000000,1430.000000,406385200
2020-12-01,1395.000000,1485.000000,1385.000000,1455.000000,1455.000000,209340300
2020-12-02,1465.000000,1480.000000,1445.000000,1455.000000,1455.000000,106413000
2020-12-03,1455.000000,1505.000000,1450.000000,1485.000000,1485.000000,237227300
2020-12-04,1500.000000,1500.000000,1465.000000,1465.000000,1465.000000,84597500
2020-12-07,1465.000000,1495.000000,1430.000000,1475.000000,1475.000000,71161300
2020-12-08,1480.000000,1485.000000,1455.000000,1460.000000,1460.000000,46302400
2020-12-09,1460.000000,1460.000000,1460.000000,1460.000000,1460.000000,0
2020-12-10,1470.000000,1525.000000,1460.000000,1490.000000,1490.000000,222948900
2020-12-11,1500.000000,1840.000000,1490.000000,1785.000000,1785.000000,946957600
